paper_sha,paper_title,paper_year,paper_venue,n_key_citations,n_citations
4286233e075a312a6e11723a2f15430c20dac647,Rab11 regulates recycling through the pericentriolar recycling endosome,1996.0,The Journal of cell biology,0,1276
6b26f8c1557cbb24a5c41dc4d2f54da5b4729174,Loss‐of‐function mutation of serine racemase attenuates retinal ganglion cell loss in diabetic mice,2018.0,Experimental eye research,0,48
ed9bf2f032b85660f4a17947f153a7ad1e6c460c,PREDICTORS OF OBJECTIVE AND SUBJECTIVE CAREER SUCCESS: A META‐ANALYSIS,2005.0,,0,1799
199f54a168eb59ab0c301432dad836829f7f0685,On the Semantics of Arbitration,1997.0,Int. J. Algebra Comput.,0,234
df88ad7be93cbca4296a2f2520db2f210a093403,Spotlight on ertugliflozin and its potential in the treatment of type 2 diabetes: evidence to date,2017.0,"Drug design, development and therapy",0,85
6c438fe437674e6ea53e87f6364bd2d596abd93d,Mechanisms of bone metastasis.,2004.0,Discovery medicine,0,2092
30f8a4e9497dce0084b82af27ae2ab4e99fcf1ed,Improving QA processing by semantic reformulation,2013.0,2013 International Conference on Computer Communication and Informatics,0,18
1be0b67b810ae2683b9a50aba6360176f6b4a184,Queer Theory in Education,2003.0,Journal of homosexuality,0,251
20a773041aa5667fbcf5378ac87cad2edbfd28b7,DBpedia - A crystallization point for the Web of Data,2009.0,J. Web Semant.,0,2090
9235de310f03544360fe7d5cba21d4e041f52e6e,Student-athletes’ Evaluation of Coaches’ Coaching Competencies and Their Sport Achievement Motivation,2014.0,,0,44
26f75576e065f0939e416a78cafdd00221425ae0,Mechanical recycling of waste electric and electronic equipment: a review.,2003.0,Journal of hazardous materials,0,878
88986b1e3e7bab5a13f5252034c99b7640463ffc,An Advanced Stator Winding Insulation Quality Assessment Technique for Inverter-fed Machines,2006.0,Conference Record of the 2006 IEEE Industry Applications Conference Forty-First IAS Annual Meeting,0,70
1bdce9eaa77acbe547f7407a4ca376e1c9779d7a,A Comparison of Document Clustering Techniques,2000.0,,0,2893
0484ab35f5040d749b5973cf718ed0479e908fc6,Study on the characteristic parameters used to assess the insulation condition of stator winding,2003.0,Proceedings of the 7th International Conference on Properties and Applications of Dielectric Materials (Cat. No.03CH37417),0,14
400bf2a3f04e380db229bf4ce598f012607c40fe,Optimal Pricing-Based Edge Computing Resource Management in Mobile Blockchain,2018.0,2018 IEEE International Conference on Communications (ICC),0,74
36b6cc4977ec27a70aa038eeaa584ea62e8e1fed,Vacuum pack technique of temporary abdominal closure: a 7-year experience with 112 patients.,2000.0,The Journal of trauma,0,489
6b63b5e311b93db1da39a6b0bf835519bdf0c7fd,Plastic waste inputs from land into the ocean,2015.0,Science,0,2940
7d50b6883c38e34016a4841ec4ab2b92bfdfe3ad,The Yahoo! Music Dataset and KDD-Cup '11,2012.0,KDD Cup,0,318
d5e40304b0fb7869667224da59366148a3879649,What is NLG?,2002.0,INLG,0,37
fe199018157c897c9859a96e562aa1bf0fc5c0d9,Enamel microabrasion: a new approach.,2000.0,Journal of esthetic dentistry,0,49
45709da5d514140ebb66fa899924788121679031,Desalination by Osmosis-Reverse Osmosis Couple,1968.0,Science,0,10
c0bc683c4f8ffae0b44e997889290a1cc4ad529f,Rewritable optical disk drive technology,1996.0,IBM J. Res. Dev.,0,17
e175740a8b4564f315c31e8da0ba06553ee27f17,A Systematic Review of the Evidence Base for Schema Therapy,2012.0,Cognitive behaviour therapy,0,96
4940be055233b5927f0743ce4e04fb8ed6c9a145,Integrated Weed Management in Groundnut Based Intercropping System - A Review,2010.0,,0,5
82f6990ecd9ce09d3162f01f1418f717b9e954c5,Evidence of artemisinin-resistant malaria in western Cambodia.,2008.0,The New England journal of medicine,0,1381
1dd9e3b849a4660d9cb34602bf0fb446b1e50f39,Manchester United Football Club: developing a Network Orchestration Model,2007.0,Eur. J. Inf. Syst.,0,58
37b99f0dfdf4c076a07ba37b19410af1e1a90f8f,Adaptive splitting protocols for RFID tag collision arbitration,2006.0,MobiHoc '06,0,208
d27eb0bc2fa2eba12af22cbe3a902bf55d1c5092,KINETIC ENERGY HARVESTER FOR BODY MOTION,2009.0,,0,14
019ddfb4553e7ccc80a0d31fd50fa61aa1a6e785,The Ability-Motivation-Opportunity Framework for Behavior Research in IS,2007.0,2007 40th Annual Hawaii International Conference on System Sciences (HICSS'07),0,69
1b8b4c0a70207c4713e7619c52bb9a5c7da558cf,"Project Management With Cpm, Pert and Precedence Diagramming",1983.0,,0,404
d15e6cb2510886c72082172eec963587b343f3c3,Cyber crimes: Threats and protection,2010.0,2010 International Conference on Networking and Information Technology,0,12
8eef56240588455390e76962465ece96c882bf46,"Studies on the Reproductive Biology of the Female Saurida tumbil in the Persian Gulf (Bushehr Province, Iran)",2012.0,,0,19
42ac8072cbd17d380dd3767b729df62a693c224c,Neuronal Dynamics Underlying High- and Low-Frequency EEG Oscillations Contribute Independently to the Human BOLD Signal,2011.0,Neuron,0,426
be56ea0cfd84cda516ee017d6221641c4fefb2d2,Putting Creditors in Their Rightful Place: Corporate Governance and Business Ethics in the Light of Limited Liability,2011.0,,0,70
1518039b5001f1836565215eb047526b3ac7f462,Neural Machine Translation of Rare Words with Subword Units,2016.0,ACL,0,2914
013164e7b314417d1b7451ce3410bd36e9406234,Video Summarization with Long Short-Term Memory,2016.0,ECCV,0,352
2c9b78203f61d30cf6c3b04a979554d3e59a3f61,Testing Intrusion detection systems: a critique of the 1998 and 1999 DARPA intrusion detection system evaluations as performed by Lincoln Laboratory,2000.0,TSEC,0,1196
ffaf699b22f71f8df73c4c7c55016503dc85b419,Physical stability of teniposide in bile salt-egg phosphatidylcholine mixed micelles and liposomes.,1996.0,PDA journal of pharmaceutical science and technology,0,2
db52cc2a09e3f5d2a1b282794c8a7258e2609c29,Rules of Thumb in Life�?Cycle Saving Decisions,2012.0,,0,103
c4b3550399bd7dc9f19d50b91259203b9fda9a37,Water for wound cleansing.,2008.0,The Cochrane database of systematic reviews,0,178
0ba80efd708505af263242fe0d2005caa0b07cd9,Smart objects as building blocks for the Internet of things,2010.0,IEEE Internet Computing,0,1342
6e264d9bb3436c85bba065a90c196cd3b6d5a00f,All You Need Is Compassion,2008.0,VMCAI,0,53
8296a9b0e36f260ed025b4eb8ad97755e893e41c,Athletes' Evaluations of Their Head Coach's Coaching Competency,2006.0,Research quarterly for exercise and sport,0,137
5cb59dc90fd1ddb980942827cb3c0d956e18f25a,Efficient Page Collection Scheme for QLC NAND Flash Memory using Cache,2018.0,,0,3
116b4651e28b3233f1e73a44e91c243663525229,"Gentiogenal, a conversion product of gentiopicrin (gentiopicroside)*.",1983.0,Planta medica,0,14
44bf851ffd5c6ae9f74c2707c688e885dbc42462,Social Media? Get Serious! Understanding the Functional Building Blocks of Social Media,2011.0,,0,3116
68bab5df655a1e07563a6fd95297a5f358bccf79,Effect on Growth and Yield of rabi Castor in Pulses Intercropping under Varying Planting Geometry,2009.0,,0,17
428604473f35c1b8855eda76fade7b2c102d29e8,Loanwords in Cilubà,2012.0,,0,24
1f6cf851f66992d41a98c6fe865147d0a3de87a6,Interventions for preventing falls in older people in nursing care facilities and hospitals.,2010.0,The Cochrane database of systematic reviews,0,814
c15e2fdc1d012316cca55ec68e306d10dfeb5cc8,"Modelling irrigation scheduling to analyse water management at farm level, during water shortages",2000.0,,0,38
1211b9fe77359bac8e9a055ac1d5bd40b5ec5de6,Hepatocellular carcinoma,2003.0,The Lancet,0,1120
d440b3bfcef3668e47a044db1777d296c47d9891,Periprocedural myocardial injury in chronic total occlusion percutaneous interventions: a systematic cardiac biomarker evaluation study.,2014.0,JACC. Cardiovascular interventions,0,84
eef2625781d526cddc7a68e6fb2fc8c6e59560a7,Cognitive Load Theory and Instructional Design: Recent Developments,2003.0,,0,1785
0f4f5ba66a0b666c512c4f120c521cecc89e013f,RFID Technology for IoT-Based Personal Healthcare in Smart Spaces,2014.0,IEEE Internet of Things Journal,0,417
3d2fca1fe368696d2a433786d927a710ab2812a4,Cloud Computing: Issues and Challenges,2010.0,2010 24th IEEE International Conference on Advanced Information Networking and Applications,0,1124
91f9416c8d423d1324d793e31e33226e8b997357,Multi-objective aggregate production planning with fuzzy parameters,2010.0,Adv. Eng. Softw.,0,64
21acea7e14ab225aeaea61314187d4d8e9a76e91,Evaluation of text data mining for database curation: lessons learned from the KDD Challenge Cup,2003.0,ISMB,0,210
58fe9f8f6c96fcd5eecc844e727372d1d3502a01,Cylindrical plastic lens array fabricated by a micro intrusion process,1999.0,Technical Digest. IEEE International MEMS 99 Conference. Twelfth IEEE International Conference on Micro Electro Mechanical Systems (Cat. No.99CH36291),0,26
0300fc0b31f099dbd46e37f0dc6ca96e9ee427e3,The study of urban form in Spain,1998.0,,0,48
0b3cfbf79d50dae4a16584533227bb728e3522aa,Long Short-Term Memory,1997.0,Neural Computation,0,10033
a995a07972b62dd55faabaf37fb670c7f73fb654,Evaluating critical thinking in clinical practice.,1997.0,Nurse educator,0,93
7310529bdf40e1f60c8673d23e399e811f94cc66,A Metamodel Independent Approach to Difference Representation,2007.0,J. Object Technol.,0,206
3c17a61a1b769b0820142735c549233c1308990d,Biotransformation of gentiopicroside by asexual mycelia of Cordyceps sinensis.,2007.0,Bioorganic & medicinal chemistry letters,0,29
732c9f1906755f76ce33462b47a94fa4dabd0b13,Research Challenges for Achieving Healthcare Business Process Interoperability,2009.0,"2009 International Conference on eHealth, Telemedicine, and Social Medicine",0,22
5ccb2982604834356e33d245644f449f666aa067,Fuzzy controller applications in stand-alone photovoltaic systems,2002.0,,0,12
480f9d2c4d90af614366a37e60a7c295d01af3a0,Low-power logic styles: CMOS versus pass-transistor logic,1997.0,,0,981
32d63459d5fcaaf9d87715171c0370d98fa9faa7,Bioactive Contaminants Leach from Disposable Laboratory Plasticware,2008.0,Science,0,179
53d6ba2074a22c3f1626d4d3487a865d7ca64a70,Factors for web mining adoption of B2C firms: Taiwan experience,2004.0,Electron. Commer. Res. Appl.,0,57
bfca2e08a2c9d1eb8dc2ce553c72f027daef484e,Teleoperation of a robot manipulator using a vision-based human-robot interface,2005.0,IEEE Transactions on Industrial Electronics,0,261
03220d76e8ab7d86766793ce2c5a959abf76809d,A hybrid metaheuristic optimization algorithm based on SFLA,2010.0,,0,23
0fa3eabd538d777556f3e87399959d05cefa1f69,A Study of Android Application Security,2011.0,USENIX Security Symposium,0,956
e303971df111403e7ff08baadb2d24588a08ae20,Penile agenesis complicated by Potter sequence,2001.0,Archives of Gynecology and Obstetrics,0,10
fc23ae9436c729b1f471f82bdda339008d9bd87b,"Empagliflozin, Cardiovascular Outcomes, and Mortality in Type 2 Diabetes.",2016.0,The New England journal of medicine,0,1020
eb0d48e4070bd1dae9673909c205af41f47608cd,Feline leukemia virus and feline immunodeficiency virus.,2000.0,The Veterinary clinics of North America. Small animal practice,0,101
84a9aa7b809f3bd9f1f91446183c6a9822fb563f,Automatic Detection of Causal Relations for Question Answering,2003.0,ACL 2003,0,311
546e6325a487abb17c76dbc2e17b2b414145b04d,Scalable Solvers of Random Quadratic Equations via Stochastic Truncated Amplitude Flow,2017.0,IEEE Transactions on Signal Processing,0,91
a7747e7cb3b214389edc9795f2ef548eaac9e925,CoMaFeDS: Consent Management for Federated Data Sources,2016.0,2016 IEEE International Conference on Cloud Engineering Workshop (IC2EW),0,15
03ccb27663429f6ef35f8d6ca0778160dc41e0e9,"Bioconcentration, bioaccumulation, and metabolism of pesticides in aquatic organisms.",2010.0,Reviews of environmental contamination and toxicology,0,751
8950a92030484bb8e6dd7f77b5f3ffb42b40076e,Design studies and effect of various rotor pole number of field excitation flux switching motor for hybrid electric vehicle applications,2014.0,2014 IEEE 8th International Power Engineering and Optimization Conference (PEOCO2014),0,36
34578edd211cd7e7e6a588050f4861a26a3b2ac5,Merging the senses into a robust percept,2004.0,Trends in Cognitive Sciences,0,1476
46784a25611bd8dba896b9384b842f4fdf055d73,Intra-sexual selection in Drosophila,1948.0,Heredity,0,2541
24d4aa6da83eeb6bef7cd11aab57da8c1e166a46,The Experimental Research on Two-Stage Water Evaporative Cooling System,2010.0,2010 Asia-Pacific Power and Energy Engineering Conference,0,10
02f872de0dc3f1d54ba68f9d751b7828f64d189c,KinectFusion: real-time 3D reconstruction and interaction using a moving depth camera,2011.0,UIST '11,0,1864
9b444b06c06be777d5e46c7ffc164dbc4df33fbd,"Biodiversity, yield, and shade coffee certification",2005.0,,0,371
ee9b645d81f7c6436dcaa81977919c0d7ecf6580,Sequential extraction procedure for the speciation of particulate trace metals,1979.0,,0,9007
b6332ec659ffde326e6a096d3396958375fdb336,Toward automatic update from callbacks to promises,2015.0,AWeS '15,0,33
0488e8d827d4acbcfedbfb4a25cd37f38707fe65,Ecological responses to recent climate change,2002.0,Nature,0,8419
f447b22f1487318643b3ce505f97db5969750fd8,Fitting curves to data using nonlinear regression: a practical and nonmathematical review,1987.0,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,0,1141
4849ab622f8ff26845f8cc1b26f22ea895095082,"Letalidad por infarto agudo de miocardio en Cuba, 1999–2008",2011.0,,0,22
e31bca20febec67f6c07c1bea00e772c5348b6d3,Supply Chain Inventory Management and the Value of Shared Information,2000.0,,0,1666
b1426dbd13320b44e403452e41df9f4045a9ffc2,"Évaluation de l’activité inhibitrice des extraits d'une algue brune, Padina pavonica , récoltée sur les côtes libanaises",2011.0,,0,22
d870b289fddd480d4628bf1611b04dcf288876be,Reflexology and bronchial asthma.,2001.0,Respiratory medicine,0,45
73f80c07514f2fbefa43db7fd1165391f9960668,"Enhancing the Motivation, Opportunity, and Ability of Knowledge Workers to Participate in Knowledge Exchange",2014.0,2014 47th Hawaii International Conference on System Sciences,0,47
fd8fed27b71edc2440e37cb77d7f46e1cb424210,"Opuntia dillenii (Ker-Gawl) Haw cladode mucilage: Physico-chemical, rheological and functional behavior.",2017.0,Carbohydrate polymers,0,67
2428c96d20324f72d3383815a201f42aaa5348e5,PowerPoint Presentation Technology and the Dynamics of Teaching,2006.0,,0,224
b2b0798455cdcfa7446c96850c4a96713648c273,"Sinai Billiards, Ruelle Zeta-functions and Ruelle Resonances: Microwave Experiments",2002.0,,0,31
73f771e73735438e53d47dfe1773b247b7895cde,Subanesthetic Doses of Ketamine Stimulate Psychosis in Schizophrenia,1995.0,Neuropsychopharmacology,0,890
1abf5602a182196928963ed582c48d49675b4d5f,Adding sense to the Internet of Things,2011.0,Personal and Ubiquitous Computing,0,247
08a075443b26746bef0feaf4e8562d02164fa3d1,On power-law relationships of the Internet topology,1999.0,SIGCOMM '99,0,4982
49fad7503e2667bb5e278b89c364ee80706afaea,Autophagy fights disease through cellular self-digestion,2008.0,Nature,0,5029
a3383826dc1fdcddb88c00e6d29b8df31332f27a,When people and algorithms meet: user-reported problems in intelligent everyday applications,2019.0,IUI,0,47
c636eff77310c92ba20c499c3a1cc2659114eec2,On economic causes of civil war,1998.0,,0,2195
2e0d02eb76a63e7293f560b079e1a6a9d8dcd8a8,The cooperation of swarm-bots: physical interactions in collective robotics,2005.0,IEEE Robotics & Automation Magazine,0,212
dedbff3e8156e1909f7b645ab7a282fe71b9fa71,A receiver-initiated collision-avoidance protocol for multi-channel networks,2001.0,Proceedings IEEE INFOCOM 2001. Conference on Computer Communications. Twentieth Annual Joint Conference of the IEEE Computer and Communications Society (Cat. No.01CH37213),0,227
c5561bda7ff1438096f784e553cf60385bddd09a,"Community Resilience as a Metaphor, Theory, Set of Capacities, and Strategy for Disaster Readiness",2008.0,American journal of community psychology,0,2756
977d237c692d33a913f242aa9285bf748ef3368d,Multi-Objective Evolutionary Federated Learning,2020.0,IEEE Transactions on Neural Networks and Learning Systems,0,80
d8ce1c001c13291e81ea7b2edfa9b942b4f1f262,Effect of seed collection times and pretreatment methods on germination of Terminalia sericea Burch. ex DC,2008.0,,0,37
5923e1bd87c6569559d0ce8a400261be4a6f75ac,Do practice guidelines guide practice? The effect of a consensus statement on the practice of physicians.,1989.0,The New England journal of medicine,0,1238
0e1815ee8238509a0d2a02e6304931877ca72ff2,Bag-of-visual-words and spatial extensions for land-use classification,2010.0,GIS '10,0,948
a6c54f8c9a3b526eb115481e7e09cba8a2b5ae3c,A Mechanical Model for Robotic Joints with Harmonic Drives,1995.0,,0,12
3b50be7e5a02f57db100db77d8dfacf28e8834af,Leachables: Minimizing the Influence of Plastic Consumables on the Laboratory Workflows,2015.0,,0,13
e24bf3961e9bcaa44a63d22cdb28a3d8c108480c,Did LIGO Detect Dark Matter?,2016.0,Physical review letters,0,500
7eaa7b88c5dbde6e504d0b291b13bfbf87f5cf5e,Distance field manipulation of surface models,1992.0,IEEE Computer Graphics and Applications,0,229
391dbe9495cc5d359f2aa63e9380637b36ffa947,Wavelets on Graphs via Spectral Graph Theory,2009.0,ArXiv,0,1198
7075b603bce4ed2fb1e71c79ac47f02fa01e462e,Constructivism in computer science education,1998.0,SIGCSE '98,0,612
03d22b2cf533ba9e75e45526a55930bef374212d,Fabrication-Tolerant AFSIW Filters Based on Quadruplet Through-Hole Mounted Inductive Posts,2018.0,2018 48th European Microwave Conference (EuMC),0,16
7783fd2984ac139194d21c10bd83b4c9764826a3,Probabilistic reasoning in intelligent systems - networks of plausible inference,1989.0,Morgan Kaufmann series in representation and reasoning,0,10223
56db6930743eedf192c9f4c40e563790f3ea3f56,The Complexity of Model Checking for Belief Revision and Update,1996.0,"AAAI/IAAI, Vol. 1",0,60
26e6b1675e081a514f4fdc0352d6cb211ba6d9c8,Relay Attacks on Passive Keyless Entry and Start Systems in Modern Cars,2011.0,NDSS,0,352
81b7dcaef4a53daab41658a4d1e97972d04b3384,cuDNN: Efficient Primitives for Deep Learning,2014.0,ArXiv,0,1102
05c5a9ba09f2914beb83fc57f4b6c1bd443c74c2,Recognizing emotion from facial expressions: psychological and neurological mechanisms.,2002.0,Behavioral and cognitive neuroscience reviews,0,1472
0065376bf4398293fbe1a2cc3609e5dde6aa6c34,Layla and Majnun: a complex love story,2016.0,,0,62
a8deb10e292dd5325d44f7e57a236d4c80b7bd5f,Multilevel Voltage-Source-Converter Topologies for Industrial Medium-Voltage Drives,2007.0,IEEE Transactions on Industrial Electronics,0,2053
5c06fada73f1933869e8855e2a8287d73857d106,Cancer survival in five continents: a worldwide population-based study (CONCORD).,2008.0,The Lancet. Oncology,0,1181
7a9380a36ea7689cada426736addddfa0e0e2412,Extending the Hegselmann-Krause Model I,2010.0,Log. J. IGPL,0,59
727b11e25732c0a305bcd243fb30a3a025b186ce,Paragraph vector based retrieval model for similar cases recommendation,2016.0,2016 12th World Congress on Intelligent Control and Automation (WCICA),0,32
e408e16032de0896faaf1528e626ea5f9e71614f,Segmentation-Driven 6D Object Pose Estimation,2019.0,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),0,110
ee1b4db221086daea33686bd9b353ff260ab94c0,Cognitive-Behavioral Interventions to Reduce Suicide Behavior,2008.0,Behavior modification,0,341
80045bcc64da78a73de95270c065451b98ee7694,"A low-cost, autonomous mobile platform for limnological investigations, supported by high-resolution mesoscale airborne imagery",2019.0,PloS one,0,60
dcb32b8bdc9174bc24c74ebe49fba54c46acdaea,Sampling-Based Robot Motion Planning: A Review,2014.0,IEEE Access,0,541
4b75dd429e4a28a3d1590a69f8f64131c3ddc7d8,The Structure of Morpho-Functional Conditions Determining the Level of Sports Performance of Young Badminton Players,2015.0,Journal of human kinetics,0,22
46efd5b584f6f0630bebd834913c51fb84c12f5a,"Effects of hatha yoga and african dance on perceived stress, affect, and salivary cortisol",2004.0,Annals of behavioral medicine : a publication of the Society of Behavioral Medicine,0,343
50c19ac48f42b983fadc467eaace9becb249deae,The Question of the Taj Mahal,1985.0,,0,4
216ba4885c16734f012c88201f6cab6a854882f5,Pancreatic cancer.,2010.0,The New England journal of medicine,0,86
19b506fd55029671c0de312981fbe9971a2e5534,Bone substitutes: an update.,2005.0,Injury,0,1551
082eeb6900da12de47ac173e98b89263ce6c77ac,Infarto agudo de miocardio secundario a granulomatosis de Wegener,1998.0,,0,21
8cf843dcb912dbcdb821c2b8df53649c7839f565,DocuDrama Journal Aricle,2004.0,,0,8
a2e410c11c0f59d35d8800ad7aa9b241ab04e070,Return On Security Investment (ROSI) - A Practical Quantitative Modell,2005.0,J. Res. Pract. Inf. Technol.,0,223
f3421076ce32a724def0cc18e7c957eca0f3e1c2,Quantum multiscale entanglement renormalization ansatz channels.,2008.0,Physical review letters,0,82
791e001b24a682324b9f8bb29e713836e75e10f5,The Art of Social Bots: A Review and a Refined Taxonomy,2019.0,ArXiv,0,177
22cde0465ac0aa038a8c18cecc3e55f54722d2ba,Cell attachment activity of fibronectin can be duplicated by small synthetic fragments of the molecule,1984.0,Nature,0,3093
b0335946a40890e77c3e83248d95724bf28aba03,Toward an Archaeology of the Gaze: the Perception and Function of Garden Views in Italian Renaissance Villas,2011.0,,0,0
f711dafdf7578fb2cf2a62cd0e65321b2aa4a06f,Pyridoxine supplementation for the treatment of levetiracetam-induced behavior side effects in children: Preliminary results,2008.0,Epilepsy & Behavior,0,53
973cb57bd2f4b67c99aea0bbdb74c41a29bf6d2a,A survey of decision tree classifier methodology,1991.0,IEEE Trans. Syst. Man Cybern.,0,2050
f7a29e58bb676725e8891ad5a4daacb001fd873e,Monitoring blood-flow in the mouse cochlea using an endoscopic laser speckle contrast imaging system,2018.0,PloS one,0,53
0556c7882fdc500f170188a844c8e98e9d7c0743,Laser Cooling and Trapping,1999.0,,0,831
537d5a0f09968979b4cf4e8b0213a8f39257b393,The content validity index: are you sure you know what's being reported? Critique and recommendations.,2006.0,Research in nursing & health,0,2105
41b0d736a0bf85baf7dba4c7d247d58515a594a1,The effective drive current in CMOS inverters,2002.0,"Digest. International Electron Devices Meeting,",0,200
4e71483e413905adc09613bfe993893302c49ac5,The Web Service Modeling Framework WSMF,2002.0,Electron. Commer. Res. Appl.,0,1060
ce4c77d494539f1385f6e91ebee5a956673a0765,"Business-unit-level relationship between employee satisfaction, employee engagement, and business outcomes: a meta-analysis.",2002.0,The Journal of applied psychology,0,3395
071b16f25117fb6133480c6259227d54fc2a5ea0,Neural Machine Translation by Jointly Learning to Align and Translate,2015.0,ICLR,0,10024
4ef8e2fae0c7205ccacd5d5f709f8e2ff0eb5481,The acute phase response.,1994.0,Immunology today,0,2386
7830b14fe958362ce5e2aa2f0bf8b9b74aa1f57a,The computational fluid dynamics ( CFD ) study of fluid dynamics performances of a resistance muffler,,,0,4
e1349ae96462a4a9eefac1054289eeb1fdad245e,A Pipeline design for implementation of LPC Feature Extraction System based on Levinson-Durbin Algorithm,2011.0,2011 19th Iranian Conference on Electrical Engineering,0,14
a0761dc5449d4d163398188b26bc53dfb426c5b4,GREENING THE SERVICE PROFIT CHAIN: THE IMPACT OF ENVIRONMENTAL MANAGEMENT PRACTICES,2009.0,,0,330
88e88a72a89155a39d28851b1bb3117ca2349648,Cross coupling reactions in organic synthesis themed issue,2011.0,,0,11
b1b924531bc8847aeb2d1a62a038f16c5d7b04af,Simple push-relabel algorithms for matroids and submodular flows,2012.0,,0,29
c6b2b60ed181319ee73138e274050a12b2056632,Weight loss in mixed martial arts athletes,2014.0,,0,47
106d5e0cf44ea08500adc91c4d5bb3e6c8a4d627,Six Challenges for Neural Machine Translation,2017.0,NMT@ACL,0,558
f06f9a5b07a64d023db191fd6570ed012b1db40e,A 77 GHz 90 nm CMOS transceiver for FMCW radar applications,2009.0,2009 Symposium on VLSI Circuits,0,229
bc05d90d331f4132d677a63afbcc2e72910d0b2e,Educational Games for Learning,2014.0,,0,49
6fca91cdd258a3114476dfd636b29daaafd3fb58,The trans-atlantic journey of Gumbé: where and why has it survived?,2012.0,,0,10
a6f1dfcc44277d4cfd8507284d994c9283dc3a2f,Eigenfaces for Recognition,1991.0,Journal of Cognitive Neuroscience,0,10020
4140b55ff487aa23c73c9919b4b9c2ba3e0e898c,Assurance on XBRL instance document: A conceptual framework of assertions,2010.0,Int. J. Account. Inf. Syst.,0,39
5beb097dd554a965f7de2f697934363658426c5f,GENEVESTIGATOR. Arabidopsis Microarray Database and Analysis Toolbox1[w],2004.0,Plant Physiology,0,2435
1517ba31650edc82c809dead2800e41d63fd651a,Maintaining Vocational Skills of Individuals with Autism and Developmental Disabilities through Video Modeling,2012.0,,0,62
1d768f5179160d7300cf62169c324d8afd8db657,Twitter Sentiment Analysis: The Good the Bad and the OMG!,2011.0,ICWSM,0,1110
f1be6b35a347a59b463d09494994bb8a0200de5a,Trends in Parliamentary Oversight,2004.0,,0,23
0ea52309f2ba928e8b69505a74856761cf2cb113,The Danube so colourful: A potpourri of plastic litter outnumbers fish larvae in Europe's second largest river,2014.0,Environmental pollution,0,404
dd0ea87b00de824e3010bfe0a54c03eaf0a616bc,Loss‐of‐function mutation of serine racemase attenuates excitotoxicity by intravitreal injection of N‐methyl‐D‐aspartate,2016.0,Journal of neurochemistry,0,54
79fcf998c63fbaeb152ab0371d1e2b1e771b3565,An octameric prokaryotic glutamine synthetase from the haloarchaeon Haloferax mediterranei.,2006.0,FEMS microbiology letters,0,53
de7f0579aa3b1c9ebe05065a7cd5fa55c1366437,"Determination of the chemical composition and antioxidant activity of the essential oil of Artemisia dracunculus and of the antifungal and antibacterial activities of Turkish Artemisia absinthium, A. dracunculus, Artemisia santonicum, and Artemisia spicigera essential oils.",2005.0,Journal of agricultural and food chemistry,0,493
188d2dd9f61fcfd051fa1baa05a484f1ada281d1,BundleFusion: real-time globally consistent 3D reconstruction using on-the-fly surface re-integration,2017.0,TOGS,0,341
f9ef2e284ee1d3bf2f2e769ee4c40fcecdb8ed4c,The Macro Implications of HIV/AIDS in South Africa: A Preliminary Assessment,2000.0,,0,300
24e3440e25d4409bbdc6140cbae6528d0fff6147,LAMBDA: A Language to Model a Database for Detection of Attacks,2000.0,Recent Advances in Intrusion Detection,0,365
28bf0df09f97e7ef9108e71b45fe1b9a7aa201e2,Scalable influence maximization for prevalent viral marketing in large-scale social networks,2010.0,KDD '10,0,1344
682c4d74d56664ed2552af074c61ed55babb293e,Reformulation of XML Queries and Constraints,2003.0,ICDT,0,240
04c815fcff526aadc771e3c3bac6338041303ade,Ergodic Theory via Joinings,2003.0,,0,580
66906ca6414e4ff9eb4a4fb0a9473b07c9e4c18f,"Essential Oils in Food Preservation: Mode of Action, Synergies, and Interactions with Food Matrix Components",2012.0,Front. Microbio.,0,1110
80d088324bf9326815b50496fed3cd401572cbff,Camera Self-Calibration: Theory and Experiments,1992.0,ECCV,0,1040
893c11d8eb989885a0cece210c2271cf8a45fdcb,"Relational aggression, gender, and social-psychological adjustment.",1995.0,Child development,0,3573
db1f4d37555c1a5ad61278ee1690b11b49e41afb,An approach for temperature and frequency control of a crystal oscillator,2008.0,2008 34th Annual Conference of IEEE Industrial Electronics,0,3
61e0acb635ce2828a18a0eb36749493a9eab974c,MASTER’S THESIS,2004.0,,0,3324
6b4da897dce4d6636670a83b64612f16b7487637,Learning from Simulated and Unsupervised Images through Adversarial Training,2017.0,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0,1096
a9495e03de68cb28c0e9f8a4052d258ae24bac54,Evolution and structure of sustainability science,2011.0,Proceedings of the National Academy of Sciences,0,322
72e6473e5f2db9a2b195e585faae327d4e574d7c,Altitude control of a quadrotor helicopter using depth map from Microsoft Kinect sensor,2011.0,2011 IEEE International Conference on Mechatronics,0,161
f010affab57b5fcf1cd6be23df79d8ec98c7289c,TriviaQA: A Large Scale Distantly Supervised Challenge Dataset for Reading Comprehension,2017.0,ACL,0,520
8b0d697a510af1299fca5d5c0f505db84e916217,Chromosome Conformation Capture Carbon Copy (5C): a massively parallel solution for mapping interactions between genomic elements.,2006.0,Genome research,0,1018
